1024
20

0.59	0.48	0.45	0.35	0.055	0.42	20.17	0.72	0.54	0.42	0.65	0.85	0.11	0.335	0.47	0.525	0.435	0.375	0.345	0.455
0.395	0.52	0.57	0.685	0.58	0.58	0.72	20.87	0.4	0.545	0.135	0.285	0.6	0.66	0.375	0.195	0.115	0.405	0.81	0.08
0.27	0.53	0.42	0.235	0.72	0.37	0.54	0.4	20.33	0.45	0.185	0.45	0.67	0.53	0.34	0.23	0.355	0.795	0.94	0.57
0.645	0.21	0.31	0.355	0.6	0.435	0.42	0.545	0.45	20.48	0.25	0.865	0.445	0.705	0.72	0.79	0.725	0.585	0.15	0.475
0.35	0.25	0.12	0.25	0.235	0.165	0.65	0.135	0.185	0.25	20.67	0.415	0.065	0.415	0.355	0.47	0.935	0.45	0.425	0.365
0.72	0.83	0.09	0.54	0.505	0.48	0.85	0.285	0.45	0.865	0.415	20.32	0.655	0.61	0.55	0.265	0.16	0.23	0.295	0.535
0.61	0.585	0.3	0.25	0.645	0.8	0.11	0.6	0.67	0.445	0.065	0.655	20.21	0.775	0.085	0.56	0.02	0.825	0.365	0.685
0.845	0.34	0.52	0.6	0.58	0.34	0.335	0.66	0.53	0.705	0.415	0.61	0.775	20.15	0.32	0.47	0.335	0.505	0.335	0.58
0.345	0.495	0.345	0.79	0.215	0.23	0.47	0.375	0.34	0.72	0.355	0.55	0.085	0.32	20.68	0.85	0.56	0.805	0.185	0.475
0.78	0.45	0.64	0.75	0.69	0.41	0.525	0.195	0.23	0.79	0.47	0.265	0.56	0.47	0.85	20.07	0.38	0.69	0.27	0.535
0.765	0.205	0.335	0.215	0.585	0.56	0.435	0.115	0.355	0.725	0.935	0.16	0.02	0.335	0.56	0.38	20.23	0.48	0.545	0.475
0.28	0.675	0.245	0.865	0.47	0.645	0.375	0.405	0.795	0.585	0.45	0.23	0.825	0.505	0.805	0.69	0.48	20.27	0.415	0.385
0.39	0.535	0.09	0.82	0.805	0.15	0.345	0.81	0.94	0.15	0.425	0.295	0.365	0.335	0.185	0.27	0.545	0.415	20.97	0.215
0.46	0.385	0.365	0.465	0.72	0.215	0.455	0.08	0.57	0.475	0.365	0.535	0.685	0.58	0.475	0.535	0.475	0.385	0.215	20.01

20.26	0.235	0.715	0.38	0.215	0.665	0.455	0.37	0.38	0.57	0.545	0.68	0.54	0.66	0.45	0.16	0.345	0.485	0.36	0.68
0.235	20.94	0.92	0.845	0.515	0.8	0.29	0.98	0.81	0.36	0.485	0.41	0.665	0.575	0.43	0.74	0.455	0.6	0.41	0.7
0.715	0.92	20.17	0.63	0.68	0.685	0.47	0.43	0.63	0.335	0.46	0.455	0.685	0.12	0.54	0.54	0.46	0.08	0.765	0.53
0.38	0.845	0.63	20.6	0.84	0.4	0.495	0.745	0.51	0.345	0.715	0.495	0.405	0.67	0.71	0.455	0.945	0.81	0.575	0.725
0.215	0.515	0.68	0.84	20.55	0.57	0.315	0.415	0.645	0.485	0.5	0.56	0.55	0.62	0.66	0.555	0.6	0.315	0.395	0.375
0.665	0.8	0.685	0.4	0.57	20.92	0.295	0.795	0.69	0.69	0.55	0.46	0.575	0.235	0.71	0.42	0.245	0.62	0.435	0.47
0.455	0.29	0.47	0.495	0.315	0.295	20.88	0.33	0.655	0.29	0.62	0.33	0.76	0.615	0.545	0.385	0.23	0.61	0.6	0.93
0.37	0.98	0.43	0.745	0.415	0.795	0.33	20.75	0.755	0.83	0.5	0.18	0.295	0.455	0.89	0.77	0.52	0.135	0.625	0.425
0.38	0.81	0.63	0.51	0.645	0.69	0.655	0.755	20.06	0.94	0.72	0.585	0.685	0.845	0.45	0.52	0.45	0.325	0.515	0.76
0.57	0.36	0.335	0.345	0.485	0.69	0.29	0.83	0.94	20.62	0.51	0.655	0.195	0.57	0.6	0.6	0.59	0.735	0.475	0.675
0.545	0.485	0.46	0.715	0.5	0.55	0.62	0.5	0.72	0.51	20.65	0.325	0.33	0.395	0.095	0.485	0.855	0.545	0.67	0.575
0.68	0.41	0.455	0.495	0.56	0.46	0.33	0.18	0.585	0.655	0.325	20.06	0.805	0.885	0.605	0.62	0.355	0.5	0.94	0.44
0.54	0.665	0.685	0.405	0.55	0.575	0.76	0.295	0.685	0.195	0.33	0.805	20.43	0.565	0.34	0.43	0.43	0.23	0.395	0.465
0.66	0.575	0.12	0.67	0.62	0.235	0.615	0.455	0.845	0.57	0.395	0.885	0.565	20.69	0.225	0.245	0.775	0.745	0.91	0.545
0.45	0.43	0.54	0.71	0.66	0.71	0.545	0.89	0.45	0.6	0.095	0.605	0.34	0.225	20.13	0.59	0.63	0.465	0.52	0.21
0.16	0.74	0.54	0.455	0.555	0.42	0.385	0.77	0.52	0.6	0.485	0.62	0.43	0.245	0.59	20.32	0.355	0.38	0.39	0.67
0.345	0.455	0.46	0.945	0.6	0.245	0.23	0.52	0.45	0.59	0.855	0.355	0.43	0.775	0.63	0.355	20.72	0.18	0.115	0.5
0.485	0.6	0.08	0.81	0.315	0.62	0.61	0.135	0.325	0.735	0.545	0.5	0.23	0.745	0.465	0.38	0.18	20.03	0.38	0.16
0.36	0.41	0.765	0.575	0.395	0.435	0.6	0.625	0.515	0.475	0.67	0.94	0.395	0.91	0.52	0.39	0.115	0.38	20	0.515
0.68	0.7	0.53	0.725	0.375	0.47	0.93	0.425	0.76	0.675	0.575	0.44	0.465	0.545	0.21	0.67	0.5	0.16	0.515	20.67

20.17	0.82	0.52	0.365	0.545	0.465	0.25	0.295	0.56	0.815	0.265	0.315	0.48	0.455	0.27	0.555	0.285	0.015	0.26	0.56
0.82	20.97	0.42	0.425	0.04	0.65	0.385	0.2	0.86	0.85	0.265	0.51	0.865	0.71	0.655	0.44	0.42	0.11	0.38	0.555
0.52	0.42	20.38	0.105	0.215	0.12	0.57	0.515	0.125	0.405	0.445	0.18	0.945	0.45	0.845	0.365	0.48	0.265	0.785	0.79
0.365	0.425	0.105	20.32	0.14	0.305	0.525	0.94	0.6	0.35	0.755	0.495	0.265	0.73	0.285	0.26	0.53	0.47	0.49	0.685
0.545	0.04	0.215	0.14	20.72	0.34	0.415	0.45	0.735	0.405	0.48	0.695	0.31	0.46	0.31	0.655	0.37	0.545	0.45	0.54
0.465	0.65	0.12	0.305	0.34	20.21	0.85	0.63	0.445	0.43	0.38	0.2	0.49	0.64	0.085	0.66	0.71	0.645	0.37	0.55
0.25	0.385	0.57	0.525	0.415	0.85	20.21	0.49	0.46	0.605	0.435	0.455	0.39	0.72	0.28	0.48	0.28	0.52	0.805	0.595
0.295	0.2	0.515	0.94	0.45	0.63	0.49	20.67	0.48	0.545	0.375	0.23	0.86	0.225	0.295	0.31	0.66	0.265	0.225	0.165
0.56	0.86	0.125	0.6	0.735	0.445	0.46	0.48	20	0.615	0.24	0.16	0.465	0.625	0.43	0.155	0.4	0.45	0.565	0.53
0.815	0.85	0.405	0.35	0.405	0.43	0.605	0.545	0.615	20.75	0.43	0.48	0.46	0.145	0.405	0.66	0.315	0.73	0.665	0.41
0.265	0.265	0.445	0.755	0.48	0.38	0.435	0.375	0.24	0.43	20.82	0.41	0.615	0.295	0.58	0.385	0.695	0.89	0.535	0.055
0.315	0.51	0.18	0.495	0.695	0.2	0.455	0.23	0.16	0.48	0.41	20.62	0.19	0.35	0.355	0.585	0.72	0.205	0.555	0.65
0.48	0.865	0.945	0.265	0.31	0.49	0.39	0.86	0.465	0.46	0.615	0.19	20.21	0.38	0.58	0.475	0.565	0.97	0.255	0.715
0.455	0.71	0.45	0.73	0.46	0.64	0.72	0.225	0.625	0.145	0.295	0.35	0.38	20.24	0.23	0.4	0.625	0.73	0.375	0.685
0.27	0.655	0.845	0.285	0.31	0.085	0.28	0.295	0.43	0.405	0.58	0.355	0.58	0.23	20.57	0.22	0.68	0.475	0.385	0.26
0.555	0.44	0.365	0.26	0.655	0.66	0.48	0.31	0.155	0.66	0.385	0.585	0.475	0.4	0.22	20.84	0.41	0.48	0.83	0.125
0.285	0.42	0.48	0.53	0.37	0.71	0.28	0.66	0.4	0.315	0.695	0.72	0.565	0.625	0.68	0.41	20.29	0.42	0.265	0.7
0.015	0.11	0.265	0.47	0.545	0.645	0.52	0.265	0.45	0.73	0.89	0.205	0.97	0.73	0.475	0.48	0.42	20.18	0.76	0.745
0.26	0.38	0.785	0.49	0.45	0.37	0.805	0.225	0.565	0.665	0.535	0.555	0.255	0.375	0.385	0.83	0.265	0.76	20.21	0.635
0.56	0.555	0.79	0.685	0.54	0.55	0.595	0.165	0.53	0.41	0.055	0.65	0.715	0.685	0.26	0.125	0.7	0.745	0.635	20.55

20.24	0.73	0.535	0.75	0.36	0.68	0.51	0.59	0.325	0.155	0.125	0.285	0.28	0.385	0.66	0.425	0.15	0.395	0.56	0.5
0.73	20.88	0.63	0.615	0.125	0.645	0.345	0.39	0.625	0.395	0.495	0.73	0.85	0.69	0.385	0.66	0.355	0.21	0.605	0.62
0.535	0.63	20.83	0.11	0.24	0.905	0.21	0.385	0.49	0.35	0.46	0.425	0.92	0.33	0.41	0.93	0.73	0.59	0.38	0.505
0.75	0.615	0.11	20.8	0.51	0.31	0.24	0.255	0.77	0.63	0.78	0.635	0.29	0.37	0.245	0.33	0.54	0.45	0.88	0.365
0.36	0.125	0.24	0.51	20.29	0.59	0.555	0.64	0.485	0.49	0.225	0.5	0.505	0.51	0.44	0.435	0.43	0.345	0.4	0.495
0.68	0.645	0.905	0.31	0.59	20.84	0.2	0.41	0.265	0.27	0.515	0.425	0.56	0.51	0.615	0.56	0.295	0.72	0.37	0.205
0.51	0.345	0.21	0.24	0.555	0.2	20.05	0.16	0.815	0.745	0.33	0.165	0.495	0.48	0.515	0.445	0.97	0.56	0.16	0.615
0.59	0.39	0.385	0.255	0.64	0.41	0.16	20.2	0.865	0.615	0.51	0.475	0.835	0.8	0.72	0.57	0.4	0.44	0.245	0.19
0.325	0.625	0.49	0.77	0.485	0.265	0.815	0.865	20.6	0.38	0.44	0.415	0.69	0.24	0.52	0.52	0.585	0.61	0.575	0.345
0.155	0.395	0.35	0.63	0.49	0.27	0.745	0.615	0.38	20.86	0.69	0.43	0.73	0.725	0.55	0.48	0.58	0.425	0.57	0.205
0.125	0.495	0.46	0.78	0.225	0.515	0.33	0.51	0.44	0.69	20.13	0.63	0.285	0.475	0.855	0.46	0.745	0.67	0.59	0.425
0.285	0.73	0.425	0.635	0.5	0.425	0.165	0.475	0.415	0.43	0.63	20.23	0.405	0.61	0.575	0.335	0.645	0.275	0.365	0.305
0.28	0.85	0.92	0.29	0.505	0.56	0.495	0.835	0.69	0.73	0.285	0.405	20.35	0.94	0.55	0.685	0.385	0.665	0.455	0.375
0.385	0.69	0.33	0.37	0.51	0.51	0.48	0.8	0.24	0.725	0.475	0.61	0.94	20.36	0.24	0.61	0.665	0.59	0.585	0.62
0.66	0.385	0.41	0.245	0.44	0.615	0.515	0.72	0.52	0.55	0.855	0.575	0.55	0.24	20.31	0.255	0.55	0.35	0.49	0.48
0.425	0.66	0.93	0.33	0.435	0.56	0.445	0.57	0.52	0.48	0.46	0.335	0.685	0.61	0.255	20.78	0.46	0.6	0.405	0.255
0.15	0.355	0.73	0.54	0.43	0.295	0.97	0.4	0.585	0.58	0.745	0.645	0.385	0.665	0.55	0.46	20.9	0.435	0.515	0.065
0.395	0.21	0.59	0.45	0.345	0.72	0.56	0.44	0.61	0.425	0.67	0.275	0.665	0.59	0.35	0.6	0.435	20.62	0.435	0.605
0.56	0.605	0.38	0.88	0.4	0.37	0.16	0.245	0.575	0.57	0.59	0.365	0.455	0.585	0.49	0.405	0.515	0.435	20.74	0.29
0.5	0.62	0.505	0.365	0.495	0.205	0.615	0.19	0.345	0.205	0.425	0.305	0.375	0.62	0.48	0.255	0.065	0.605	0.29	20.34

20.95	0.315	0.27	0.365	0.325	0.445	0.235	0.06	0.8	0.425	0.78	0.285	0.15	0.745	0.82	0.28	0.365	0.555	0.505	0.07
0.315	20.68	0.45	0.375	0.375	0.39	0.425	0.78	0.235	0.32	0.485	0.33	0.35	0.685	0.545	0.85	0.725	0.525	0.18	0.99
0.27	0.45	20.93	0.645	0.915	0.475	0.53	0.545	0.48	0.5	0.62	0.31	0.645	0.125	0.505	0.815	0.54	0.54	0.64	0.525
0.365	0.375	0.645	20.63	0.595	0.695	0.535	0.46	0.71	0.54	0.405	0.45	0.29	0.76	0.585	0.695	0.655	0.51	0.71	0.62
0.325	0.375	0.915	0.595	20.64	0.195	0.475	0.645	0.38	0.415	0.795	0.5	0.265	0.365	0.8	0.81	0.425	0.77	0.38	0.49
0.445	0.39	0.475	0.695	0.195	20.27	0.705	0.595	0.44	0.44	0.385	0.68	0.7	0.365	0.275	0.425	0.625	0.205	0.265	0.705
0.235	0.425	0.53	0.535	0.475	0.705	20.64	0.08	0.35	0.465	0.25	0.485	0.565	0.14	0.595	0.345	0.29	0.81	0.48	0.465
0.06	0.78	0.545	0.46	0.645	0.595	0.08	20.56	0.93	0.37	0.16	0.71	0.405	0.405	0.42	0.545	0.505	0.655	0.345	0.21
0.8	0.235	0.48	0.71	0.38	0.44	0.35	0.93	20.28	0.475	0.105	0.84	0.395	0.165	0.535	0.45	0.34	0.47	0.475	0.47
0.425	0.32	0.5	0.54	0.415	0.44	0.465	0.37	0.475	20.97	0.485	0.3	0.495	0.205	0.305	0.57	0.285	0.505	0.53	0.53
0.78	0.485	0.62	0.405	0.795	0.385	0.25	0.16	0.105	0.485	20.24	0.47	0.385	0.73	0.73	0.695	0.265	0.645	0.75	0.465
0.285	0.33	0.31	0.45	0.5	0.68	0.485	0.71	0.84	0.3	0.47	20.17	0.71	0.5	0.21	0.34	0.53	0.515	0.84	0.44
0.15	0.35	0.645	0.29	0.265	0.7	0.565	0.405	0.395	0.495	0.385	0.71	20.57	0.605	0.73	0.43	0.72	0.475	0.55	0.455
0.745	0.685	0.125	0.76	0.365	0.365	0.14	0.405	0.165	0.205	0.73	0.5	0.605	20.22	0.85	0.57	0.48	0.7	0.41	0.63
0.82	0.545	0.505	0.585	0.8	0.275	0.595	0.42	0.535	0.305	0.73	0.21	0.73	0.85	20.67	0.455	0.02	0.455	0.28	0.36
0.28	0.85	0.815	0.695	0.81	0.425	0.345	0.545	0.45	0.57	0.695	0.34	0.43	0.57	0.455	20.7	0.495	0.635	0.575	0.7
0.365	0.725	0.54	0.655	0.425	0.625	0.29	0.505	0.34	0.285	0.265	0.53	0.72	0.48	0.02	0.495	20.35	0.455	0.335	0.39
0.555	0.525	0.54	0.51	0.77	0.205	0.81	0.655	0.47	0.505	0.645	0.515	0.475	0.7	0.455	0.635	0.455	20.91	0.335	0.36
0.505	0.18	0.64	0.71	0.38	0.265	0.48	0.345	0.475	0.53	0.75	0.84	0.55	0.41	0.28	0.575	0.335	0.335	20.24	0.375
0.07	0.99	0.525	0.62	0.49	0.705	0.465	0.21	0.47	0.53	0.465	0.44	0.455	0.63	0.36	0.7	0.39	0.36	0.375	20.81

20.19	0.665	0.37	0.555	0.75	0.6	0.52	0.53	0.485	0.275	0.75	0.235	0.355	0.145	0.5	0.29	0.21	0.435	0.82	0.755
0.665	20.88	0.54	0.35	0.52	0.375	0.75	0.395	0.255	0.46	0.345	0.515	0.375	0.38	0.72	0.38	0.59	0.655	0.55	0.705
0.37	0.54	20.54	0.715	0.57	0.82	0.47	0.825	0.575	0.74	0.385	0.335	0.49	0.865	0.24	0.565	0.645	0.185	0.41	0.31
0.555	0.35	0.715	20.73	0.505	0.52	0.275	0.575	0.62	0.325	0.595	0.665	0.465	0.58	0.215	0.545	0.58	0.12	0.54	0.54
0.75	0.52	0.57	0.505	20.94	0.66	0.225	0.845	0.92	0.14	0.805	0.725	0.68	0.39	0.285	0.365	0.465	0.735	0.385	0.205
0.6	0.375	0.82	0.52	0.66	20.42	0.27	0.47	0.28	0.63	0.525	0.755	0.38	0.21	0.445	0.48	0.54	0.805	0.8	0.63
0.52	0.75	0.47	0.275	0.225	0.27	20.27	0.55	0.925	0.175	0.335	0.275	0.705	0.245	0.615	0.765	0.56	0.595	0.61	0.49
0.53	0.395	0.825	0.575	0.845	0.47	0.55	20.97	0.3	0.57	0.285	0.33	0.535	0.4	0.15	0.65	0.08	0.49	0.06	0.39
0.485	0.255	0.575	0.62	0.92	0.28	0.925	0.3	20.18	0.555	0.61	0.31	0.46	0.525	0.52	0.425	0.215	0.6	0.32	0.035
0.275	0.46	0.74	0.325	0.14	0.63	0.175	0.57	0.555	20.77	0.53	0.54	0.415	0.24	0.575	0.565	0.45	0.75	0.685	0.715
0.75	0.345	0.385	0.595	0.805	0.525	0.335	0.285	0.61	0.53	20.03	0.625	0.625	0.215	0.45	0.535	0.28	0.42	0.38	0.75
0.235	0.515	0.335	0.665	0.725	0.755	0.275	0.33	0.31	0.54	0.625	20	0.785	0.44	0.465	0.135	0.445	0.39	0.23	0.445
0.355	0.375	0.49	0.465	0.68	0.38	0.705	0.535	0.46	0.415	0.625	0.785	20.48	0.52	0.51	0.52	0.825	0.52	0.575	0.56
0.145	0.38	0.865	0.58	0.39	0.21	0.245	0.4	0.525	0.24	0.215	0.44	0.52	20.11	0.72	0.515	0.58	0.865	0.745	0.215
0.5	0.72	0.24	0.215	0.285	0.445	0.615	0.15	0.52	0.575	0.45	0.465	0.51	0.72	20.45	0.855	0.595	0.83	0.52	0.455
0.29	0.38	0.565	0.545	0.365	0.48	0.765	0.65	0.425	0.565	0.535	0.135	0.52	0.515	0.855	20.25	0.39	0.405	0.405	0.27
0.21	0.59	0.645	0.58	0.465	0.54	0.56	0.08	0.215	0.45	0.28	0.445	0.825	0.58	0.595	0.39	20.33	0.34	0.425	0.51
0.435	0.655	0.185	0.12	0.735	0.805	0.595	0.49	0.6	0.75	0.42	0.39	0.52	0.865	0.83	0.405	0.34	20.25	0.7	0.35
0.82	0.55	0.41	0.54	0.385	0.8	0.61	0.06	0.32	0.685	0.38	0.23	0.575	0.745	0.52	0.405	0.425	0.7	20.35	0.285
0.755	0.705	0.31	0.54	0.205	0.63	0.49	0.39	0.035	0.715	0.75	0.445	0.56	0.215	0.455	0.27	0.51	0.35	0.285	20.24

20.12	0.515	0.425	0.77	0.625	0.42	0.595	0.45	0.875	0.295	0.625	0.71	0.15	0.24	0.495	0.56	0.43	0.215	0.825	0.41
0.515	20.66	0.91	0.5	0.435	0.71	0.58	0.365	0.575	0.23	0.3	0.76	0.65	0.12	0.56	0.655	0.21	0.105	0.415	0.04
0.425	0.91	20.82	0.88	0.75	0.57	0.415	0.755	0.62	0.825	0.675	0.505	0.615	0.025	0.54	0.505	0.79	0.395	0.265	0.36
0.77	0.5	0.88	20.43	0.835	0.325	0.5	0.49	0.185	0.83	0.72	0.62	0.48	0.4	0.475	0.545	0.565	0.32	0.44	0.425
0.625	0.435	0.75	0.835	20.7	0.73	0.435	0.5	0.51	0.365	0.535	0.175	0.525	0.41	0.115	0.79	0.85	0.425	0.47	0.415
0.42	0.71	0.57	0.325	0.73	20.45	0.54	0.545	0.515	0.7	0.205	0.49	0.49	0.67	0.845	0.41	0.93	0.725	0.53	0.265
0.595	0.58	0.415	0.5	0.435	0.54	20.87	0.33	0.53	0.24	0.24	0.315	0.665	0.79	0.58	0.47	0.5	0.88	0.59	0.42
0.45	0.365	0.755	0.49	0.5	0.545	0.33	20.53	0.8	0.475	0.475	0.67	0.29	0.77	0.645	0.655	0.195	0.15	0.57	0.365
0.875	0.575	0.62	0.185	0.51	0.515	0.53	0.8	20.13	0.3	0.265	0.705	0.365	0.195	0.46	0.585	0.495	0.445	0.275	0.19
0.295	0.23	0.825	0.83	0.365	0.7	0.24	0.475	0.3	20.56	0.96	0.335	0.685	0.6	0.45	0.735	0.3	0.52	0.455	0.615
0.625	0.3	0.675	0.72	0.535	0.205	0.24	0.475	0.265	0.96	20.46	0.555	0.705	0.39	0.46	0.405	0.635	0.445	0.26	0.21
0.71	0.76	0.505	0.62	0.175	0.49	0.315	0.67	0.705	0.335	0.555	20.13	0.68	0.395	0.74	0.82	0.365	0.355	0.425	0.43
0.15	0.65	0.615	0.48	0.525	0.49	0.665	0.29	0.365	0.685	0.705	0.68	20.35	0.245	0.58	0.68	0.2	0.725	0.25	0.49
0.24	0.12	0.025	0.4	0.41	0.67	0.79	0.77	0.195	0.6	0.39	0.395	0.245	20.34	0.255	0.45	0.72	0.765	0.41	0.275
0.495	0.56	0.54	0.475	0.115	0.845	0.58	0.645	0.46	0.45	0.46	0.74	0.58	0.255	20.79	0.82	0.38	0.795	0.195	0.435
0.56	0.655	0.505	0.545	0.79	0.41	0.47	0.655	0.585	0.735	0.405	0.82	0.68	0.45	0.82	20.35	0.74	0.54	0.64	0.41
0.43	0.21	0.79	0.565	0.85	0.93	0.5	0.195	0.495	0.3	0.635	0.365	0.2	0.72	0.38	0.74	20.44	0.695	0.64	0.785
0.215	0.105	0.395	0.32	0.425	0.725	0.88	0.15	0.445	0.52	0.445	0.355	0.725	0.765	0.795	0.54	0.695	20.57	0.315	0.46
0.825	0.415	0.265	0.44	0.47	0.53	0.59	0.57	0.275	0.455	0.26	0.425	0.25	0.41	0.195	0.64	0.64	0.315	20.06	0.345
0.41	0.04	0.36	0.425	0.415	0.265	0.42	0.365	0.19	0.615	0.21	0.43	0.49	0.275	0.435	0.41	0.785	0.46	0.345	20.84

20.8	0.515	0.51	0.16	0.395	0.6	0.77	0.175	0.665	0.255	0.79	0.5	0.52	0.4	0.28	0.3	0.79	0.295	0.535	0.39
0.515	20.15	0.4	0.39	0.555	0.41	0.6	0.595	0.555	0.75	0.53	0.58	0.475	0.4	0.625	0.52	0.6	0.625	0.355	0.43
0.51	0.4	20.73	0.655	0.86	0.505	0.575	0.565	0.25	0.275	0.065	0.465	0.855	0.5	0.285	0.75	0.49	0.44	0.26	0.275
0.16	0.39	0.655	20.65	0.63	0.605	0.385	0.31	0.305	0.425	0.4	0.46	0.58	0.64	0.195	0.51	0.63	0.695	0.14	0.155
0.395	0.555	0.86	0.63	20.84	0.28	0.645	0.435	0.775	0.38	0.65	0.795	0.32	0.475	0.69	0.075	0.685	0.465	0.55	0.695
0.6	0.41	0.505	0.605	0.28	20.72	0.61	0.765	0.46	0.68	0.29	0.485	0.44	0.505	0.795	0.32	0.33	0.49	0.47	0.87
0.77	0.6	0.575	0.385	0.645	0.61	20.08	0.21	0.285	0.67	0.53	0.665	0.62	0.555	0.765	0.485	0.7	0.7	0.3	0.59
0.175	0.595	0.565	0.31	0.435	0.765	0.21	20.6	0.655	0.925	0.125	0.47	0.145	0.565	0.08	0.65	0.465	0.48	0.37	0.64
0.665	0.555	0.25	0.305	0.775	0.46	0.285	0.655	20.25	0.405	0.545	0.545	0.2	0.63	0.65	0.67	0.475	0.535	0.65	0.205
0.255	0.75	0.275	0.425	0.38	0.68	0.67	0.925	0.405	20.47	0.565	0.88	0.545	0.7	0.27	0.365	0.635	0.39	0.385	0.755
0.79	0.53	0.065	0.4	0.65	0.29	0.53	0.125	0.545	0.565	20.91	0.325	0.64	0.485	0.565	0.465	0.805	0.175	0.65	0.265
0.5	0.58	0.465	0.46	0.795	0.485	0.665	0.47	0.545	0.88	0.325	20.99	0.875	0.5	0.39	0.685	0.41	0.58	0.07	0.15
0.52	0.475	0.855	0.58	0.32	0.44	0.62	0.145	0.2	0.545	0.64	0.875	20.64	0.89	0.39	0.48	0.4	0.395	0.705	0.36
0.4	0.4	0.5	0.64	0.475	0.505	0.555	0.565	0.63	0.7	0.485	0.5	0.89	20.85	0.395	0.22	0.085	0.645	0.7	0.385
0.28	0.625	0.285	0.195	0.69	0.795	0.765	0.08	0.65	0.27	0.565	0.39	0.39	0.395	20.68	0.685	0.535	0.465	0.265	0.55
0.3	0.52	0.75	0.51	0.075	0.32	0.485	0.65	0.67	0.365	0.465	0.685	0.48	0.22	0.685	20.95	0.425	0.52	0.685	0.435
0.79	0.6	0.49	0.63	0.685	0.33	0.7	0.465	0.475	0.635	0.805	0.41	0.4	0.085	0.535	0.425	20.54	0.145	0.445	0.735
0.295	0.625	0.44	0.695	0.465	0.49	0.7	0.48	0.535	0.39	0.175	0.58	0.395	0.645	0.465	0.52	0.145	20.95	0.5	0.98
0.535	0.355	0.26	0.14	0.55	0.47	0.3	0.37	0.65	0.385	0.65	0.07	0.705	0.7	0.265	0.685	0.445	0.5	20.12	0.29
0.39	0.43	0.275	0.155	0.695	0.87	0.59	0.64	0.205	0.755	0.265	0.15	0.36	0.385	0.55	0.435	0.735	0.98	0.29	20.16

20.75	0.385	0.21	0.83	0.32	0.755	0.855	0.195	0.215	0.43	0.625	0.315	0.565	0.605	0.445	0.405	0.76	0.86	0.425	0.415
0.385	20.02	0.04	0.2	0.29	0.4	0.575	0.595	0.6	0.355	0.09	0.105	0.73	0.545	0.23	0.665	0.695	0.325	0.64	0.37
0.21	0.04	20.63	0.66	0.62	0.565	0.23	0.66	0.17	0.12	0.265	0.465	0.675	0.41	0.53	0.29	0.945	0.395	0.49	0.795
0.83	0.2	0.66	20.3	0.485	0.535	0.42	0.195	0.41	0.355	0.135	0.445	0.295	0.305	0.555	0.68	0.375	0.58	0.555	0.56
0.32	0.29	0.62	0.485	20.65	0.195	0.065	0.82	0.12	0.445	0.215	0.525	0.565	0.63	0.5	0.635	0.32	0.465	0.07	0.96
0.755	0.4	0.565	0.535	0.195	20.37	0.28	0.55	0.5	0.64	0.555	0.555	0.82	0.62	0.51	0.89	0.8	0.75	0.84	0.61
0.855	0.575	0.23	0.42	0.065	0.28	20.73	0.85	0.48	0.58	0.675	0.55	0.515	0.59	0.46	0.385	0.835	0.145	0.14	0.765
0.195	0.595	0.66	0.195	0.82	0.55	0.85	20.42	0.715	0.24	0.305	0.545	0.255	0.49	0.385	0.165	0.385	0.04	0.395	0.355
0.215	0.6	0.17	0.41	0.12	0.5	0.48	0.715	20.76	0.575	0.59	0.49	0.56	0.68	0.28	0.635	0.83	0.785	0.4	0.31
0.43	0.355	0.12	0.355	0.445	0.64	0.58	0.24	0.575	20.95	0.165	0.855	0.255	0.73	0.31	0.22	0.27	0.42	0.82	0.225
0.625	0.09	0.265	0.135	0.215	0.555	0.675	0.305	0.59	0.165	20.39	0.79	0.605	0.41	0.835	0.53	0.54	0.855	0.53	0.83
0.315	0.105	0.465	0.445	0.525	0.555	0.55	0.545	0.49	0.855	0.79	20.16	0.53	0.44	0.685	0.69	0.275	0.49	0.095	0.5
0.565	0.73	0.675	0.295	0.565	0.82	0.515	0.255	0.56	0.255	0.605	0.53	20.89	0.705	0.94	0.63	0.58	0.495	0.365	0.55
0.605	0.545	0.41	0.305	0.63	0.62	0.59	0.49	0.68	0.73	0.41	0.44	0.705	20.3	0.55	0.16	0.815	0.28	0.415	0.27
0.445	0.23	0.53	0.555	0.5	0.51	0.46	0.385	0.28	0.31	0.835	0.685	0.94	0.55	20.19	0.665	0.945	0.785	0.5	0.935
0.405	0.665	0.29	0.68	0.635	0.89	0.385	0.165	0.635	0.22	0.53	0.69	0.63	0.16	0.665	20.45	0.45	0.17	0.495	0.795
0.76	0.695	0.945	0.375	0.32	0.8	0.835	0.385	0.83	0.27	0.54	0.275	0.58	0.815	0.945	0.45	20.58	0.42	0.245	0.52
0.86	0.325	0.395	0.58	0.465	0.75	0.145	0.04	0.785	0.42	0.855	0.49	0.495	0.28	0.785	0.17	0.42	20.69	0.635	0.545
0.425	0.64	0.49	0.555	0.07	0.84	0.14	0.395	0.4	0.82	0.53	0.095	0.365	0.415	0.5	0.495	0.245	0.635	20.5	0.18
0.415	0.37	0.795	0.56	0.96	0.61	0.765	0.355	0.31	0.225	0.83	0.5	0.55	0.27	0.935	0.795	0.52	0.545	0.18	20.33

